timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-05-27 13:00,19.46666667,66,74.33333333,2022-05-27 13:55,19.5,66,85,2022-05-27 13:05,19.4,66,50
2022-05-27 14:00,19.53333333,65.33333333,54.83333333,2022-05-27 14:55,19.6,66,81,2022-05-27 14:05,19.5,65,39
2022-05-27 15:00,19.5,65,18,2022-05-27 15:55,19.5,65,37,2022-05-27 15:15,19.5,65,5
2022-05-27 16:00,19.46666667,65,5.5,2022-05-27 16:55,19.5,65,8,2022-05-27 16:05,19.4,65,3
2022-05-27 17:00,19.42,65.4,1.4,2022-05-27 17:45,19.5,66,2,2022-05-27 17:05,19.4,65,1
2022-05-27 18:00,19.33333333,66,5,2022-05-27 18:55,19.4,66,28,2022-05-27 18:05,19.3,66,0
2022-05-27 19:00,19.3,66,0,2022-05-27 19:55,19.3,66,0,2022-05-27 19:05,19.3,66,0
2022-05-27 20:00,19.3,66,0,2022-05-27 20:55,19.3,66,0,2022-05-27 20:05,19.3,66,0
2022-05-27 21:00,19.25,66,0,2022-05-27 21:55,19.3,66,0,2022-05-27 21:05,19.2,66,0
2022-05-27 22:00,19.2,66,0,2022-05-27 22:55,19.2,66,0,2022-05-27 22:05,19.2,66,0
2022-05-27 23:00,19.18333333,66,0,2022-05-27 23:55,19.2,66,0,2022-05-27 23:05,19.1,66,0
2022-05-28 0:00,19.13333333,66,0,2022-05-28 0:55,19.2,66,0,2022-05-28 0:05,19.1,66,0
2022-05-28 1:00,19.11666667,66,0,2022-05-28 1:55,19.2,66,0,2022-05-28 1:05,19.1,66,0
2022-05-28 2:00,19.08,66,0,2022-05-28 2:45,19.1,66,0,2022-05-28 2:05,19,66,0
2022-05-28 3:00,19.04,66,0,2022-05-28 3:45,19.1,66,0,2022-05-28 3:05,19,66,0
2022-05-28 4:00,18.98333333,66,1.666666667,2022-05-28 4:55,19,66,5,2022-05-28 4:05,18.9,66,0
2022-05-28 5:00,19,66,13.83333333,2022-05-28 5:55,19,66,22,2022-05-28 5:05,19,66,8
2022-05-28 6:00,19,66,74.5,2022-05-28 6:55,19,66,89,2022-05-28 6:05,19,66,50
2022-05-28 7:00,19.06666667,65.33333333,85.5,2022-05-28 7:55,19.1,66,108,2022-05-28 7:05,19,65,29
2022-05-28 8:00,19.1,65,91.4,2022-05-28 8:55,19.1,65,107,2022-05-28 8:05,19.1,65,62
2022-05-28 9:00,19.1,64.4,89.6,2022-05-28 9:55,19.1,65,94,2022-05-28 9:05,19.1,64,86
2022-05-28 10:00,19.08333333,64,73,2022-05-28 10:55,19.1,64,91,2022-05-28 10:05,19,64,37
2022-05-28 11:00,19.06,63.8,84.6,2022-05-28 11:55,19.1,64,95,2022-05-28 11:15,19,63,62
2022-05-28 12:00,19.04,63.4,77.2,2022-05-28 12:55,19.1,64,90,2022-05-28 12:05,19,63,65
2022-05-28 13:00,19.04,63,59.4,2022-05-28 13:55,19.1,63,73,2022-05-28 13:05,19,63,46
2022-05-28 14:00,19.06,63,42,2022-05-28 14:55,19.1,63,72,2022-05-28 14:05,19,63,19
2022-05-28 15:00,19.06666667,63,99.83333333,2022-05-28 15:55,19.1,63,123,2022-05-28 15:05,19,63,40
2022-05-28 16:00,19.12,63,62.2,2022-05-28 16:55,19.2,63,113,2022-05-28 16:05,19,63,22
2022-05-28 17:00,19.11666667,63.66666667,76.66666667,2022-05-28 17:55,19.2,64,135,2022-05-28 17:05,19.1,63,14
2022-05-28 18:00,19.08,63.2,73.8,2022-05-28 18:55,19.1,64,170,2022-05-28 18:05,19,63,0
2022-05-28 19:00,18.95,63,0,2022-05-28 19:54,19,63,0,2022-05-28 19:05,18.9,63,0
2022-05-28 20:00,18.88,63.4,0,2022-05-28 20:54,18.9,64,0,2022-05-28 20:04,18.8,63,0
2022-05-28 21:00,18.775,63,0,2022-05-28 21:54,18.8,63,0,2022-05-28 21:24,18.7,63,0
2022-05-28 22:00,18.7,63,0,2022-05-28 22:54,18.7,63,0,2022-05-28 22:04,18.7,63,0
2022-05-28 23:00,18.58333333,63,0,2022-05-28 23:54,18.6,63,0,2022-05-28 23:04,18.5,63,0
2022-05-29 0:00,18.51666667,63,0,2022-05-29 0:54,18.6,63,0,2022-05-29 0:04,18.4,63,0
2022-05-29 1:00,18.41666667,63,0,2022-05-29 1:54,18.5,63,0,2022-05-29 1:04,18.4,63,0
2022-05-29 2:00,18.34,63,0,2022-05-29 2:54,18.4,63,0,2022-05-29 2:04,18.3,63,0
2022-05-29 3:00,18.26,63,0.4,2022-05-29 3:54,18.3,63,2,2022-05-29 3:04,18.2,63,0
2022-05-29 4:00,18.21666667,63,6.666666667,2022-05-29 4:54,18.3,63,11,2022-05-29 4:04,18.2,63,3
2022-05-29 5:00,18.2,62.83333333,38.66666667,2022-05-29 5:54,18.2,63,58,2022-05-29 5:04,18.2,62,13
2022-05-29 6:00,18.14,62.6,32,2022-05-29 6:54,18.2,63,35,2022-05-29 6:04,18.1,62,28
2022-05-29 7:00,18.1,63,20,2022-05-29 7:54,18.1,63,26,2022-05-29 7:04,18.1,63,13
2022-05-29 8:00,18.03333333,63,24.33333333,2022-05-29 8:54,18.1,63,40,2022-05-29 8:04,18,63,12
2022-05-29 9:00,18,63,56,2022-05-29 9:44,18,63,82,2022-05-29 9:04,18,63,38
2022-05-29 10:00,18.03333333,63,72.83333333,2022-05-29 10:54,18.1,63,92,2022-05-29 10:04,18,63,46
2022-05-29 11:00,18,63,52,2022-05-29 11:54,18,63,69,2022-05-29 11:04,18,63,40
2022-05-29 12:00,17.96666667,63,23.33333333,2022-05-29 12:54,18,63,35,2022-05-29 12:04,17.9,63,9
2022-05-29 13:00,17.94,63.4,18.2,2022-05-29 13:54,18,64,31,2022-05-29 13:04,17.9,63,2
2022-05-29 14:00,17.8,64,26.33333333,2022-05-29 14:54,17.8,64,31,2022-05-29 14:04,17.8,64,24
2022-05-29 15:00,17.8,64,13.2,2022-05-29 15:44,17.8,64,27,2022-05-29 15:04,17.8,64,5
2022-05-29 16:00,17.76666667,64,23.66666667,2022-05-29 16:54,17.8,64,43,2022-05-29 16:04,17.7,64,8
2022-05-29 17:00,17.68333333,64,15.83333333,2022-05-29 17:54,17.7,64,55,2022-05-29 17:04,17.6,64,3
2022-05-29 18:00,17.62,64,0.6,2022-05-29 18:54,17.7,64,1,2022-05-29 18:04,17.6,64,0
2022-05-29 19:00,17.53333333,64,0,2022-05-29 19:54,17.6,64,0,2022-05-29 19:04,17.5,64,0
2022-05-29 20:00,17.48,64,0,2022-05-29 20:54,17.5,64,0,2022-05-29 20:04,17.4,64,0
2022-05-29 21:00,17.38333333,64.83333333,0,2022-05-29 21:54,17.4,65,0,2022-05-29 21:04,17.3,64,0
2022-05-29 22:00,17.28333333,65,0,2022-05-29 22:54,17.3,65,0,2022-05-29 22:04,17.2,65,0
2022-05-29 23:00,17.2,65,0,2022-05-29 23:54,17.2,65,0,2022-05-29 23:04,17.2,65,0
2022-05-30 0:00,17.11666667,65,0,2022-05-30 0:54,17.2,65,0,2022-05-30 0:04,17.1,65,0
2022-05-30 1:00,17,65,0,2022-05-30 1:54,17.1,65,0,2022-05-30 1:04,16.9,65,0
2022-05-30 2:00,16.91666667,64.83333333,0,2022-05-30 2:54,17,65,0,2022-05-30 2:04,16.9,64,0
2022-05-30 3:00,16.84,65,0.2,2022-05-30 3:54,16.9,65,1,2022-05-30 3:04,16.8,65,0
2022-05-30 4:00,16.71666667,65,4.333333333,2022-05-30 4:54,16.8,65,8,2022-05-30 4:04,16.7,65,2
2022-05-30 5:00,16.7,64.4,47.2,2022-05-30 5:54,16.7,65,67,2022-05-30 5:04,16.7,64,9
2022-05-30 6:00,16.72,64,95.2,2022-05-30 6:54,16.8,64,114,2022-05-30 6:04,16.7,64,68
2022-05-30 7:00,16.8,64.5,94,2022-05-30 7:54,16.8,65,118,2022-05-30 7:04,16.8,64,34
2022-05-30 8:00,16.8,65,100.2,2022-05-30 8:54,16.8,65,109,2022-05-30 8:04,16.8,65,96
2022-05-30 9:00,16.8,65,88.2,2022-05-30 9:54,16.8,65,98,2022-05-30 9:14,16.8,65,74
2022-05-30 10:00,16.8,65.66666667,62.66666667,2022-05-30 10:54,16.8,66,66,2022-05-30 10:04,16.8,65,59
2022-05-30 11:00,16.8,66,49.83333333,2022-05-30 11:54,16.8,66,61,2022-05-30 11:04,16.8,66,29
2022-05-30 12:00,16.8,66,46.4,2022-05-30 12:54,16.8,66,70,2022-05-30 12:04,16.8,66,28
2022-05-30 13:00,16.8,66,45,2022-05-30 13:54,16.8,66,65,2022-05-30 13:04,16.8,66,35
2022-05-30 14:00,16.85,66,55.5,2022-05-30 14:54,16.9,66,79,2022-05-30 14:04,16.8,66,27
2022-05-30 15:00,16.9,66,96.33333333,2022-05-30 15:54,17,66,144,2022-05-30 15:04,16.8,66,26
2022-05-30 16:00,16.98,66,42.4,2022-05-30 16:54,17.1,66,141,2022-05-30 16:04,16.9,66,16
2022-05-30 17:00,16.86666667,66.33333333,87.33333333,2022-05-30 17:54,16.9,67,132,2022-05-30 17:04,16.8,66,15
2022-05-30 18:00,16.9,66.6,77.4,2022-05-30 18:54,16.9,67,167,2022-05-30 18:04,16.9,66,1
2022-05-30 19:00,16.76666667,66.5,0,2022-05-30 19:54,16.9,67,0,2022-05-30 19:04,16.7,66,0
2022-05-30 20:00,16.7,66,0,2022-05-30 20:54,16.7,66,0,2022-05-30 20:04,16.7,66,0
2022-05-30 21:00,16.61666667,66,0,2022-05-30 21:54,16.7,66,0,2022-05-30 21:04,16.6,66,0
2022-05-30 22:00,16.55,66,0,2022-05-30 22:54,16.6,66,0,2022-05-30 22:04,16.5,66,0
2022-05-30 23:00,16.5,66,0,2022-05-30 23:54,16.5,66,0,2022-05-30 23:04,16.5,66,0
2022-05-31 0:00,16.41666667,66,0,2022-05-31 0:54,16.5,66,0,2022-05-31 0:04,16.4,66,0
2022-05-31 1:00,16.36666667,66,0,2022-05-31 1:54,16.4,66,0,2022-05-31 1:04,16.3,66,0
2022-05-31 2:00,16.34,66,0,2022-05-31 2:54,16.4,66,0,2022-05-31 2:04,16.3,66,0
2022-05-31 3:00,16.3,66,0.666666667,2022-05-31 3:54,16.3,66,2,2022-05-31 3:04,16.3,66,0
2022-05-31 4:00,16.26666667,66,7,2022-05-31 4:54,16.3,66,11,2022-05-31 4:04,16.2,66,3
2022-05-31 5:00,16.26666667,66,38.33333333,2022-05-31 5:54,16.3,66,62,2022-05-31 5:04,16.2,66,13
2022-05-31 6:00,16.3,66,47.5,2022-05-31 6:54,16.3,66,75,2022-05-31 6:04,16.3,66,20
2022-05-31 7:00,16.31666667,66,65.66666667,2022-05-31 7:54,16.4,66,87,2022-05-31 7:04,16.3,66,17
2022-05-31 8:00,16.38,66,66.8,2022-05-31 8:44,16.4,66,74,2022-05-31 8:04,16.3,66,60
2022-05-31 9:00,16.43333333,66.5,51.16666667,2022-05-31 9:54,16.5,67,57,2022-05-31 9:04,16.4,66,47
2022-05-31 10:00,16.48333333,67,47,2022-05-31 10:54,16.5,67,60,2022-05-31 10:04,16.4,67,26
2022-05-31 11:00,16.5,67,43.6,2022-05-31 11:54,16.5,67,52,2022-05-31 11:14,16.5,67,33
2022-05-31 12:00,16.53333333,67,39.83333333,2022-05-31 12:54,16.6,67,54,2022-05-31 12:04,16.5,67,20
2022-05-31 13:00,16.58333333,67,11.5,2022-05-31 13:54,16.6,67,16,2022-05-31 13:04,16.5,67,5
2022-05-31 14:00,16.51666667,66.33333333,18,2022-05-31 14:54,16.6,67,33,2022-05-31 14:04,16.5,66,8
2022-05-31 15:00,16.55,66,22.33333333,2022-05-31 15:54,16.6,66,56,2022-05-31 15:04,16.5,66,6
2022-05-31 16:00,16.55,67,23.33333333,2022-05-31 16:54,16.6,67,47,2022-05-31 16:04,16.5,67,7
2022-05-31 17:00,16.575,67,4.25,2022-05-31 17:34,16.6,67,9,2022-05-31 17:04,16.5,67,1
2022-05-31 18:00,16.51666667,67,0,2022-05-31 18:54,16.6,67,0,2022-05-31 18:04,16.5,67,0
2022-05-31 19:00,16.45,67,0,2022-05-31 19:54,16.5,67,0,2022-05-31 19:04,16.4,67,0
2022-05-31 20:00,16.41666667,67.5,0,2022-05-31 20:54,16.5,68,0,2022-05-31 20:04,16.4,67,0
2022-05-31 21:00,16.42,68,0,2022-05-31 21:54,16.5,68,0,2022-05-31 21:04,16.4,68,0
2022-05-31 22:00,16.41666667,68,0,2022-05-31 22:54,16.5,68,0,2022-05-31 22:04,16.4,68,0
2022-05-31 23:00,16.38333333,68,0,2022-05-31 23:54,16.4,68,0,2022-05-31 23:04,16.3,68,0
2022-06-01 0:00,16.4,68,0,2022-06-01 0:54,16.4,68,0,2022-06-01 0:04,16.4,68,0
2022-06-01 1:00,16.4,68,0,2022-06-01 1:54,16.4,68,0,2022-06-01 1:04,16.4,68,0
2022-06-01 2:00,16.4,68,0,2022-06-01 2:54,16.4,68,0,2022-06-01 2:14,16.4,68,0
2022-06-01 3:00,16.3,68,1,2022-06-01 3:54,16.3,68,3,2022-06-01 3:14,16.3,68,0
2022-06-01 4:00,16.33333333,68.5,7,2022-06-01 4:54,16.4,69,11,2022-06-01 4:04,16.3,68,3
2022-06-01 5:00,16.36666667,68.16666667,40.33333333,2022-06-01 5:54,16.4,69,68,2022-06-01 5:04,16.3,68,13
2022-06-01 6:00,16.46666667,68,77.83333333,2022-06-01 6:54,16.5,68,84,2022-06-01 6:04,16.4,68,69
2022-06-01 7:00,16.58333333,68,74.66666667,2022-06-01 7:54,16.6,68,90,2022-06-01 7:04,16.5,68,27
2022-06-01 8:00,16.61666667,69,64.83333333,2022-06-01 8:54,16.7,69,74,2022-06-01 8:04,16.6,69,36
2022-06-01 9:00,16.625,69,51,2022-06-01 9:54,16.7,69,72,2022-06-01 9:04,16.6,69,29
2022-06-01 10:00,16.68,68.4,54.8,2022-06-01 10:44,16.7,69,67,2022-06-01 10:04,16.6,68,48
2022-06-01 11:00,16.75,68,62.33333333,2022-06-01 11:54,16.8,68,77,2022-06-01 11:04,16.7,68,45
2022-06-01 12:00,16.8,68,51.75,2022-06-01 12:54,16.8,68,65,2022-06-01 12:04,16.8,68,43
2022-06-01 13:00,16.8,68,43.4,2022-06-01 13:54,16.8,68,55,2022-06-01 13:14,16.8,68,32
2022-06-01 14:00,16.8,67.5,16.5,2022-06-01 14:54,16.8,68,37,2022-06-01 14:04,16.8,67,4
2022-06-01 15:00,16.8,68,4,2022-06-01 15:54,16.8,68,6,2022-06-01 15:04,16.8,68,2
2022-06-01 16:00,16.78333333,68,1.166666667,2022-06-01 16:54,16.8,68,2,2022-06-01 16:04,16.7,68,1
2022-06-01 17:00,16.8,68.5,2.5,2022-06-01 17:54,16.8,69,4,2022-06-01 17:04,16.8,68,1
2022-06-01 18:00,16.78333333,69,1.5,2022-06-01 18:54,16.8,69,5,2022-06-01 18:04,16.7,69,0
2022-06-01 19:00,16.76,69,0,2022-06-01 19:54,16.8,69,0,2022-06-01 19:14,16.7,69,0
2022-06-01 20:00,16.76666667,69,0,2022-06-01 20:54,16.8,69,0,2022-06-01 20:04,16.7,69,0
2022-06-01 21:00,16.725,69,0,2022-06-01 21:44,16.8,69,0,2022-06-01 21:04,16.7,69,0
2022-06-01 22:00,16.78,69,0,2022-06-01 22:54,16.8,69,0,2022-06-01 22:04,16.7,69,0
2022-06-01 23:00,16.71666667,69.83333333,0,2022-06-01 23:54,16.8,70,0,2022-06-01 23:04,16.7,69,0
2022-06-02 0:00,16.7,70,0,2022-06-02 0:54,16.7,70,0,2022-06-02 0:04,16.7,70,0
2022-06-02 1:00,16.7,70,0,2022-06-02 1:54,16.7,70,0,2022-06-02 1:04,16.7,70,0
2022-06-02 2:00,16.7,70,0,2022-06-02 2:54,16.7,70,0,2022-06-02 2:04,16.7,70,0
2022-06-02 3:00,16.68,70,0.2,2022-06-02 3:44,16.7,70,1,2022-06-02 3:04,16.6,70,0
2022-06-02 4:00,16.7,70,4.333333333,2022-06-02 4:54,16.7,70,9,2022-06-02 4:04,16.7,70,1
2022-06-02 5:00,16.7,69.2,24.8,2022-06-02 5:54,16.7,70,64,2022-06-02 5:14,16.7,69,10
2022-06-02 6:00,16.76666667,69.16666667,81.16666667,2022-06-02 6:54,16.8,70,84,2022-06-02 6:04,16.7,69,78
2022-06-02 7:00,16.86,69.4,86.6,2022-06-02 7:54,16.9,70,96,2022-06-02 7:04,16.8,69,80
2022-06-02 8:00,16.93333333,69.33333333,64.5,2022-06-02 8:54,17,70,77,2022-06-02 8:04,16.9,69,58
2022-06-02 9:00,17,70,51,2022-06-02 9:54,17,70,58,2022-06-02 9:04,17,70,47
2022-06-02 10:00,17,70,44.75,2022-06-02 10:44,17,70,55,2022-06-02 10:04,17,70,37
2022-06-02 11:00,17.1,70,47.4,2022-06-02 11:54,17.1,70,55,2022-06-02 11:14,17.1,70,28
2022-06-02 12:00,17.13333333,70,58.5,2022-06-02 12:54,17.2,70,63,2022-06-02 12:04,17.1,70,57
2022-06-02 13:00,17.26,70,55.2,2022-06-02 13:54,17.3,70,70,2022-06-02 13:14,17.2,70,44
2022-06-02 14:00,17.35,70,55.16666667,2022-06-02 14:54,17.4,70,102,2022-06-02 14:04,17.3,70,33
2022-06-02 15:00,17.4,70,9.6,2022-06-02 15:54,17.4,70,23,2022-06-02 15:04,17.4,70,4
2022-06-02 16:00,17.34,70,3.8,2022-06-02 16:54,17.4,70,5,2022-06-02 16:04,17.3,70,2
2022-06-02 17:00,17.38,70,2.2,2022-06-02 17:54,17.4,70,4,2022-06-02 17:04,17.3,70,1
2022-06-02 18:00,17.38333333,70,5,2022-06-02 18:54,17.4,70,10,2022-06-02 18:04,17.3,70,1
2022-06-02 19:00,17.35,70,0,2022-06-02 19:54,17.4,70,0,2022-06-02 19:04,17.3,70,0
2022-06-02 20:00,17.35,70,0,2022-06-02 20:54,17.4,70,0,2022-06-02 20:04,17.3,70,0
2022-06-02 21:00,17.35,70,0,2022-06-02 21:54,17.4,70,0,2022-06-02 21:04,17.3,70,0
2022-06-02 22:00,17.33333333,70,0,2022-06-02 22:54,17.4,70,0,2022-06-02 22:04,17.3,70,0
2022-06-02 23:00,17.36666667,70,0,2022-06-02 23:54,17.4,70,0,2022-06-02 23:04,17.3,70,0
2022-06-03 0:00,17.36666667,70,0,2022-06-03 0:54,17.4,70,0,2022-06-03 0:04,17.3,70,0
2022-06-03 1:00,17.32,70,0,2022-06-03 1:54,17.4,70,0,2022-06-03 1:14,17.3,70,0
2022-06-03 2:00,17.36,70,0,2022-06-03 2:54,17.4,70,0,2022-06-03 2:04,17.3,70,0
2022-06-03 3:00,17.31666667,70,0.5,2022-06-03 3:54,17.4,70,1,2022-06-03 3:04,17.3,70,0
2022-06-03 4:00,17.35,70,6.5,2022-06-03 4:54,17.4,70,14,2022-06-03 4:04,17.3,70,2
2022-06-03 5:00,17.38333333,70,26.66666667,2022-06-03 5:54,17.4,70,52,2022-06-03 5:04,17.3,70,9
2022-06-03 6:00,17.4,70,38.6,2022-06-03 6:54,17.4,70,82,2022-06-03 6:04,17.4,70,5
2022-06-03 7:00,17.5,70,79.66666667,2022-06-03 7:54,17.6,70,84,2022-06-03 7:04,17.4,70,75
2022-06-03 8:00,17.6,70,64.33333333,2022-06-03 8:54,17.7,70,71,2022-06-03 8:04,17.5,70,58
2022-06-03 9:00,17.7,70.16666667,51.5,2022-06-03 9:54,17.7,71,57,2022-06-03 9:04,17.7,70,47
2022-06-03 10:00,17.76666667,71,43.83333333,2022-06-03 10:54,17.8,71,46,2022-06-03 10:04,17.7,71,42
2022-06-03 11:00,17.91666667,72,45,2022-06-03 11:54,18,72,51,2022-06-03 11:04,17.8,72,36
2022-06-03 12:00,18.12,73,85.8,2022-06-03 12:54,18.2,73,91,2022-06-03 12:04,18,73,80
2022-06-03 13:00,18.25,73,63.66666667,2022-06-03 13:54,18.3,73,86,2022-06-03 13:04,18.2,73,31
2022-06-03 14:00,18.31666667,73,10,2022-06-03 14:54,18.4,73,23,2022-06-03 14:04,18.3,73,3
2022-06-03 15:00,18.31666667,73.33333333,1.166666667,2022-06-03 15:54,18.4,74,2,2022-06-03 15:04,18.3,73,0
2022-06-03 16:00,18.33333333,74,0,2022-06-03 16:54,18.4,74,0,2022-06-03 16:04,18.3,74,0
2022-06-03 17:00,18.3,74.66666667,0,2022-06-03 17:54,18.3,75,0,2022-06-03 17:04,18.3,74,0
2022-06-03 18:00,18.25,75,0.333333333,2022-06-03 18:54,18.3,75,1,2022-06-03 18:04,18.2,75,0
2022-06-03 19:00,18.22,75,0,2022-06-03 19:54,18.3,75,0,2022-06-03 19:04,18.2,75,0
2022-06-03 20:00,18.21666667,74.33333333,0,2022-06-03 20:54,18.3,75,0,2022-06-03 20:04,18.2,74,0
2022-06-03 21:00,18.21666667,74,0,2022-06-03 21:54,18.3,74,0,2022-06-03 21:04,18.2,74,0
2022-06-03 22:00,18.2,74,0,2022-06-03 22:54,18.2,74,0,2022-06-03 22:14,18.2,74,0
2022-06-03 23:00,18.2,74,0,2022-06-03 23:54,18.2,74,0,2022-06-03 23:04,18.2,74,0
2022-06-04 0:00,18.2,74,0,2022-06-04 0:54,18.2,74,0,2022-06-04 0:04,18.2,74,0
2022-06-04 1:00,18.2,74,0,2022-06-04 1:54,18.2,74,0,2022-06-04 1:14,18.2,74,0
2022-06-04 2:00,18.24,73.8,0,2022-06-04 2:54,18.3,74,0,2022-06-04 2:04,18.2,73,0
2022-06-04 3:00,18.2,73,0.6,2022-06-04 3:54,18.2,73,2,2022-06-04 3:04,18.2,73,0
2022-06-04 4:00,18.21666667,73,9,2022-06-04 4:54,18.3,73,15,2022-06-04 4:04,18.2,73,3
2022-06-04 5:00,18.26666667,73,18,2022-06-04 5:54,18.3,73,30,2022-06-04 5:04,18.2,73,8
2022-06-04 6:00,18.24,73,6.2,2022-06-04 6:54,18.3,73,7,2022-06-04 6:04,18.2,73,5
2022-06-04 7:00,18.28333333,73,49.66666667,2022-06-04 7:54,18.3,73,101,2022-06-04 7:04,18.2,73,13
2022-06-04 8:00,18.33333333,73,40.83333333,2022-06-04 8:54,18.4,73,78,2022-06-04 8:04,18.3,73,18
2022-06-04 9:00,18.4,73,52.83333333,2022-06-04 9:54,18.5,73,76,2022-06-04 9:04,18.3,73,41
2022-06-04 10:00,18.5,73,55.33333333,2022-06-04 10:54,18.5,73,59,2022-06-04 10:04,18.5,73,52
2022-06-04 11:00,18.6,73.16666667,59.66666667,2022-06-04 11:54,18.7,74,84,2022-06-04 11:04,18.5,73,32
2022-06-04 12:00,18.74,74,80.6,2022-06-04 12:54,18.8,74,92,2022-06-04 12:04,18.7,74,73
2022-06-04 13:00,18.875,74.5,68.5,2022-06-04 13:44,18.9,75,87,2022-06-04 13:04,18.8,74,61
2022-06-04 14:00,19,75,58.33333333,2022-06-04 14:54,19.1,75,84,2022-06-04 14:04,18.9,75,26
2022-06-04 15:00,19.18333333,75,101,2022-06-04 15:54,19.3,75,141,2022-06-04 15:04,19,75,52
2022-06-04 16:00,19.36666667,75,105.3333333,2022-06-04 16:54,19.4,75,138,2022-06-04 16:04,19.3,75,49
2022-06-04 17:00,19.43333333,75,104.8333333,2022-06-04 17:54,19.5,75,149,2022-06-04 17:04,19.4,75,81
2022-06-04 18:00,19.48,75,82.8,2022-06-04 18:54,19.5,75,179,2022-06-04 18:04,19.4,75,2
2022-06-04 19:00,19.41666667,75,0.166666667,2022-06-04 19:54,19.5,75,1,2022-06-04 19:04,19.4,75,0
2022-06-04 20:00,19.36666667,74.83333333,0,2022-06-04 20:54,19.4,75,0,2022-06-04 20:04,19.3,74,0
2022-06-04 21:00,19.33333333,74,0,2022-06-04 21:54,19.4,74,0,2022-06-04 21:04,19.3,74,0
2022-06-04 22:00,19.3,74,0,2022-06-04 22:54,19.3,74,0,2022-06-04 22:04,19.3,74,0
2022-06-04 23:00,19.3,73.66666667,0,2022-06-04 23:54,19.3,74,0,2022-06-04 23:04,19.3,73,0
2022-06-05 0:00,19.31666667,73,0,2022-06-05 0:54,19.4,73,0,2022-06-05 0:04,19.3,73,0
2022-06-05 1:00,19.3,73,0,2022-06-05 1:54,19.3,73,0,2022-06-05 1:04,19.3,73,0
2022-06-05 2:00,19.3,73,0,2022-06-05 2:54,19.3,73,0,2022-06-05 2:04,19.3,73,0
2022-06-05 3:00,19.3,72.83333333,0.5,2022-06-05 3:54,19.3,73,2,2022-06-05 3:04,19.3,72,0
2022-06-05 4:00,19.33333333,72,11.66666667,2022-06-05 4:54,19.4,72,19,2022-06-05 4:04,19.3,72,3
2022-06-05 5:00,19.4,72,27.6,2022-06-05 5:54,19.4,72,47,2022-06-05 5:04,19.4,72,11
2022-06-05 6:00,19.43333333,72,20.66666667,2022-06-05 6:54,19.5,72,46,2022-06-05 6:04,19.4,72,1
2022-06-05 7:00,19.45,72,7.333333333,2022-06-05 7:54,19.5,72,15,2022-06-05 7:04,19.4,72,1
2022-06-05 8:00,19.5,72,66.8,2022-06-05 8:54,19.5,72,104,2022-06-05 8:04,19.5,72,28
2022-06-05 9:00,19.56666667,72,87.33333333,2022-06-05 9:54,19.6,72,94,2022-06-05 9:04,19.5,72,84
2022-06-05 10:00,19.68333333,72,86.33333333,2022-06-05 10:54,19.8,72,101,2022-06-05 10:04,19.6,72,73
2022-06-05 11:00,19.78,72.2,56.2,2022-06-05 11:54,19.8,73,73,2022-06-05 11:04,19.7,72,34
2022-06-05 12:00,19.8,73,27.33333333,2022-06-05 12:54,19.8,73,33,2022-06-05 12:04,19.8,73,20
2022-06-05 13:00,19.88333333,73,50.16666667,2022-06-05 13:54,19.9,73,61,2022-06-05 13:04,19.8,73,44
2022-06-05 14:00,19.9,73,28.8,2022-06-05 14:54,19.9,73,47,2022-06-05 14:04,19.9,73,20
2022-06-05 15:00,19.93333333,73,23,2022-06-05 15:54,20,73,24,2022-06-05 15:04,19.9,73,22
2022-06-05 16:00,19.9,73,13.33333333,2022-06-05 16:54,19.9,73,26,2022-06-05 16:04,19.9,73,2
2022-06-05 17:00,19.86,73,2.8,2022-06-05 17:54,19.9,73,5,2022-06-05 17:14,19.8,73,1
2022-06-05 18:00,19.85,73,0.833333333,2022-06-05 18:54,19.9,73,2,2022-06-05 18:04,19.8,73,0
2022-06-05 19:00,19.84,73,0,2022-06-05 19:54,19.9,73,0,2022-06-05 19:04,19.8,73,0
2022-06-05 20:00,19.8,73,0,2022-06-05 20:54,19.8,73,0,2022-06-05 20:04,19.8,73,0
2022-06-05 21:00,19.8,73,0,2022-06-05 21:54,19.8,73,0,2022-06-05 21:14,19.8,73,0
2022-06-05 22:00,19.78333333,73,0,2022-06-05 22:54,19.8,73,0,2022-06-05 22:04,19.7,73,0
2022-06-05 23:00,19.73333333,72.5,0,2022-06-05 23:54,19.8,73,0,2022-06-05 23:04,19.7,72,0
2022-06-06 0:00,19.71666667,72,0,2022-06-06 0:54,19.8,72,0,2022-06-06 0:04,19.7,72,0
2022-06-06 1:00,19.68333333,72,0,2022-06-06 1:54,19.7,72,0,2022-06-06 1:04,19.6,72,0
2022-06-06 2:00,19.68,72,0,2022-06-06 2:54,19.7,72,0,2022-06-06 2:14,19.6,72,0
2022-06-06 3:00,19.6,72,0.833333333,2022-06-06 3:54,19.6,72,3,2022-06-06 3:04,19.6,72,0
2022-06-06 4:00,19.6,72,7.5,2022-06-06 4:54,19.6,72,13,2022-06-06 4:04,19.6,72,4
2022-06-06 5:00,19.65,72,45.5,2022-06-06 5:54,19.7,72,70,2022-06-06 5:04,19.6,72,18
2022-06-06 6:00,19.675,72,32.75,2022-06-06 6:44,19.7,72,42,2022-06-06 6:04,19.6,72,27
