timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-06-04 15:00:00,19.183333333333334,75.0,101.0,2022-06-04 15:54:18,19.3,75.0,141.0,2022-06-04 15:04:18,19.0,75.0,52.0
2022-06-04 16:00:00,19.366666666666664,75.0,105.33333333333333,2022-06-04 16:54:18,19.4,75.0,138.0,2022-06-04 16:04:18,19.3,75.0,49.0
2022-06-04 17:00:00,19.433333333333334,75.0,104.83333333333333,2022-06-04 17:54:18,19.5,75.0,149.0,2022-06-04 17:04:18,19.4,75.0,81.0
2022-06-04 18:00:00,19.48,75.0,82.8,2022-06-04 18:54:17,19.5,75.0,179.0,2022-06-04 18:04:18,19.4,75.0,2.0
2022-06-04 19:00:00,19.416666666666668,75.0,0.16666666666666666,2022-06-04 19:54:17,19.5,75.0,1.0,2022-06-04 19:04:17,19.4,75.0,0.0
2022-06-04 20:00:00,19.366666666666664,74.83333333333333,0.0,2022-06-04 20:54:17,19.4,75.0,0.0,2022-06-04 20:04:17,19.3,74.0,0.0
2022-06-04 21:00:00,19.333333333333332,74.0,0.0,2022-06-04 21:54:17,19.4,74.0,0.0,2022-06-04 21:04:17,19.3,74.0,0.0
2022-06-04 22:00:00,19.3,74.0,0.0,2022-06-04 22:54:16,19.3,74.0,0.0,2022-06-04 22:04:17,19.3,74.0,0.0
2022-06-04 23:00:00,19.3,73.66666666666667,0.0,2022-06-04 23:54:16,19.3,74.0,0.0,2022-06-04 23:04:16,19.3,73.0,0.0
2022-06-05 00:00:00,19.316666666666666,73.0,0.0,2022-06-05 00:54:16,19.4,73.0,0.0,2022-06-05 00:04:16,19.3,73.0,0.0
2022-06-05 01:00:00,19.3,73.0,0.0,2022-06-05 01:54:16,19.3,73.0,0.0,2022-06-05 01:04:16,19.3,73.0,0.0
2022-06-05 02:00:00,19.3,73.0,0.0,2022-06-05 02:54:15,19.3,73.0,0.0,2022-06-05 02:04:16,19.3,73.0,0.0
2022-06-05 03:00:00,19.3,72.83333333333333,0.5,2022-06-05 03:54:15,19.3,73.0,2.0,2022-06-05 03:04:15,19.3,72.0,0.0
2022-06-05 04:00:00,19.333333333333332,72.0,11.666666666666666,2022-06-05 04:54:15,19.4,72.0,19.0,2022-06-05 04:04:15,19.3,72.0,3.0
2022-06-05 05:00:00,19.4,72.0,27.6,2022-06-05 05:54:15,19.4,72.0,47.0,2022-06-05 05:04:15,19.4,72.0,11.0
2022-06-05 06:00:00,19.433333333333334,72.0,20.666666666666668,2022-06-05 06:54:14,19.5,72.0,46.0,2022-06-05 06:04:15,19.4,72.0,1.0
2022-06-05 07:00:00,19.45,72.0,7.333333333333333,2022-06-05 07:54:14,19.5,72.0,15.0,2022-06-05 07:04:14,19.4,72.0,1.0
2022-06-05 08:00:00,19.5,72.0,66.8,2022-06-05 08:54:14,19.5,72.0,104.0,2022-06-05 08:04:14,19.5,72.0,28.0
2022-06-05 09:00:00,19.566666666666666,72.0,87.33333333333333,2022-06-05 09:54:14,19.6,72.0,94.0,2022-06-05 09:04:14,19.5,72.0,84.0
2022-06-05 10:00:00,19.683333333333334,72.0,86.33333333333333,2022-06-05 10:54:13,19.8,72.0,101.0,2022-06-05 10:04:14,19.6,72.0,73.0
2022-06-05 11:00:00,19.78,72.2,56.2,2022-06-05 11:54:13,19.8,73.0,73.0,2022-06-05 11:04:13,19.7,72.0,34.0
2022-06-05 12:00:00,19.8,73.0,27.333333333333332,2022-06-05 12:54:13,19.8,73.0,33.0,2022-06-05 12:04:13,19.8,73.0,20.0
2022-06-05 13:00:00,19.883333333333333,73.0,50.166666666666664,2022-06-05 13:54:13,19.9,73.0,61.0,2022-06-05 13:04:13,19.8,73.0,44.0
2022-06-05 14:00:00,19.9,73.0,28.8,2022-06-05 14:54:12,19.9,73.0,47.0,2022-06-05 14:04:13,19.9,73.0,20.0
2022-06-05 15:00:00,19.933333333333334,73.0,23.0,2022-06-05 15:54:12,20.0,73.0,24.0,2022-06-05 15:04:12,19.9,73.0,22.0
2022-06-05 16:00:00,19.9,73.0,13.333333333333334,2022-06-05 16:54:12,19.9,73.0,26.0,2022-06-05 16:04:12,19.9,73.0,2.0
2022-06-05 17:00:00,19.86,73.0,2.8,2022-06-05 17:54:12,19.9,73.0,5.0,2022-06-05 17:14:12,19.8,73.0,1.0
2022-06-05 18:00:00,19.849999999999998,73.0,0.8333333333333334,2022-06-05 18:54:11,19.9,73.0,2.0,2022-06-05 18:04:12,19.8,73.0,0.0
2022-06-05 19:00:00,19.84,73.0,0.0,2022-06-05 19:54:11,19.9,73.0,0.0,2022-06-05 19:04:11,19.8,73.0,0.0
2022-06-05 20:00:00,19.8,73.0,0.0,2022-06-05 20:54:10,19.8,73.0,0.0,2022-06-05 20:04:11,19.8,73.0,0.0
2022-06-05 21:00:00,19.8,73.0,0.0,2022-06-05 21:54:11,19.8,73.0,0.0,2022-06-05 21:14:11,19.8,73.0,0.0
2022-06-05 22:00:00,19.783333333333335,73.0,0.0,2022-06-05 22:54:10,19.8,73.0,0.0,2022-06-05 22:04:10,19.7,73.0,0.0
2022-06-05 23:00:00,19.733333333333334,72.5,0.0,2022-06-05 23:54:10,19.8,73.0,0.0,2022-06-05 23:04:10,19.7,72.0,0.0
2022-06-06 00:00:00,19.716666666666665,72.0,0.0,2022-06-06 00:54:10,19.8,72.0,0.0,2022-06-06 00:04:10,19.7,72.0,0.0
2022-06-06 01:00:00,19.683333333333334,72.0,0.0,2022-06-06 01:54:10,19.7,72.0,0.0,2022-06-06 01:04:10,19.6,72.0,0.0
2022-06-06 02:00:00,19.68,72.0,0.0,2022-06-06 02:54:09,19.7,72.0,0.0,2022-06-06 02:14:09,19.6,72.0,0.0
2022-06-06 03:00:00,19.6,72.0,0.8333333333333334,2022-06-06 03:54:09,19.6,72.0,3.0,2022-06-06 03:04:09,19.6,72.0,0.0
2022-06-06 04:00:00,19.6,72.0,7.5,2022-06-06 04:54:09,19.6,72.0,13.0,2022-06-06 04:04:09,19.6,72.0,4.0
2022-06-06 05:00:00,19.650000000000002,72.0,45.5,2022-06-06 05:54:08,19.7,72.0,70.0,2022-06-06 05:04:09,19.6,72.0,18.0
2022-06-06 06:00:00,19.675,72.0,32.75,2022-06-06 06:44:08,19.7,72.0,42.0,2022-06-06 06:04:08,19.6,72.0,27.0
2022-06-06 07:00:00,19.68,72.0,35.0,2022-06-06 07:44:08,19.7,72.0,61.0,2022-06-06 07:04:08,19.6,72.0,21.0
2022-06-06 08:00:00,19.68,72.0,78.6,2022-06-06 08:54:08,19.7,72.0,88.0,2022-06-06 08:04:08,19.6,72.0,63.0
2022-06-06 09:00:00,19.733333333333334,72.0,45.833333333333336,2022-06-06 09:54:07,19.8,72.0,84.0,2022-06-06 09:04:08,19.7,72.0,30.0
2022-06-06 10:00:00,19.75,72.0,58.333333333333336,2022-06-06 10:54:07,19.8,72.0,78.0,2022-06-06 10:04:07,19.7,72.0,31.0
2022-06-06 11:00:00,19.783333333333335,72.0,55.5,2022-06-06 11:54:07,19.8,72.0,68.0,2022-06-06 11:04:07,19.7,72.0,38.0
2022-06-06 12:00:00,19.849999999999998,72.0,58.833333333333336,2022-06-06 12:54:07,19.9,72.0,68.0,2022-06-06 12:04:07,19.8,72.0,31.0
2022-06-06 13:00:00,19.88,72.0,59.4,2022-06-06 13:54:06,19.9,72.0,71.0,2022-06-06 13:14:07,19.8,72.0,47.0
2022-06-06 14:00:00,19.966666666666665,72.0,61.333333333333336,2022-06-06 14:54:06,20.0,72.0,92.0,2022-06-06 14:04:06,19.9,72.0,34.0
2022-06-06 15:00:00,20.04,72.0,65.2,2022-06-06 15:44:06,20.1,72.0,144.0,2022-06-06 15:04:06,20.0,72.0,39.0
2022-06-06 16:00:00,20.14,71.8,81.2,2022-06-06 16:44:06,20.2,72.0,137.0,2022-06-06 16:04:06,20.1,71.0,35.0
2022-06-06 17:00:00,20.166666666666668,72.0,60.333333333333336,2022-06-06 17:54:05,20.2,72.0,104.0,2022-06-06 17:04:06,20.1,72.0,27.0
2022-06-06 18:00:00,20.116666666666667,72.0,15.666666666666666,2022-06-06 18:54:05,20.2,72.0,80.0,2022-06-06 18:04:05,20.0,72.0,0.0
2022-06-06 19:00:00,20.1,72.0,0.0,2022-06-06 19:54:05,20.1,72.0,0.0,2022-06-06 19:04:05,20.1,72.0,0.0
2022-06-06 20:00:00,20.04,71.8,0.0,2022-06-06 20:54:05,20.1,72.0,0.0,2022-06-06 20:14:05,20.0,71.0,0.0
2022-06-06 21:00:00,20.05,71.5,0.0,2022-06-06 21:54:04,20.1,72.0,0.0,2022-06-06 21:04:05,20.0,71.0,0.0
2022-06-06 22:00:00,20.0,71.4,0.0,2022-06-06 22:54:04,20.0,72.0,0.0,2022-06-06 22:04:04,20.0,71.0,0.0
2022-06-06 23:00:00,20.016666666666666,71.0,0.0,2022-06-06 23:54:04,20.1,71.0,0.0,2022-06-06 23:04:04,20.0,71.0,0.0
2022-06-07 00:00:00,20.0,71.0,0.0,2022-06-07 00:54:04,20.0,71.0,0.0,2022-06-07 00:04:04,20.0,71.0,0.0
2022-06-07 01:00:00,19.95,71.0,0.0,2022-06-07 01:54:03,20.0,71.0,0.0,2022-06-07 01:04:04,19.9,71.0,0.0
2022-06-07 02:00:00,20.0,71.0,0.0,2022-06-07 02:54:03,20.0,71.0,0.0,2022-06-07 02:14:03,20.0,71.0,0.0
2022-06-07 03:00:00,19.939999999999998,71.0,0.0,2022-06-07 03:54:03,20.0,71.0,0.0,2022-06-07 03:04:03,19.9,71.0,0.0
2022-06-07 04:00:00,19.9,71.0,0.3333333333333333,2022-06-07 04:54:03,19.9,71.0,1.0,2022-06-07 04:04:03,19.9,71.0,0.0
2022-06-07 05:00:00,19.9,71.0,19.166666666666668,2022-06-07 05:54:02,19.9,71.0,36.0,2022-06-07 05:04:03,19.9,71.0,2.0
2022-06-07 06:00:00,19.95,71.0,32.0,2022-06-07 06:54:02,20.0,71.0,34.0,2022-06-07 06:04:02,19.9,71.0,30.0
2022-06-07 07:00:00,19.95,71.0,11.75,2022-06-07 07:54:02,20.0,71.0,35.0,2022-06-07 07:04:02,19.9,71.0,2.0
2022-06-07 08:00:00,19.919999999999998,71.0,12.2,2022-06-07 08:54:02,20.0,71.0,15.0,2022-06-07 08:04:02,19.9,71.0,10.0
2022-06-07 09:00:00,19.916666666666668,71.0,41.833333333333336,2022-06-07 09:54:01,20.0,71.0,67.0,2022-06-07 09:04:02,19.9,71.0,16.0
2022-06-07 10:00:00,20.0,71.0,53.833333333333336,2022-06-07 10:54:01,20.0,71.0,72.0,2022-06-07 10:04:01,20.0,71.0,45.0
2022-06-07 11:00:00,20.0,71.0,58.2,2022-06-07 11:44:01,20.0,71.0,68.0,2022-06-07 11:04:01,20.0,71.0,51.0
2022-06-07 12:00:00,20.05,71.0,55.5,2022-06-07 12:54:00,20.1,71.0,68.0,2022-06-07 12:04:00,20.0,71.0,36.0
2022-06-07 13:00:00,20.033333333333335,71.0,42.333333333333336,2022-06-07 13:54:00,20.1,71.0,70.0,2022-06-07 13:04:00,20.0,71.0,31.0
2022-06-07 14:00:00,20.066666666666666,71.0,28.833333333333332,2022-06-07 14:54:00,20.1,71.0,35.0,2022-06-07 14:04:00,20.0,71.0,25.0
2022-06-07 15:00:00,20.150000000000002,71.0,81.5,2022-06-07 15:53:59,20.2,71.0,125.0,2022-06-07 15:04:00,20.1,71.0,31.0
2022-06-07 16:00:00,20.14,71.0,15.0,2022-06-07 16:53:59,20.2,71.0,24.0,2022-06-07 16:03:59,20.1,71.0,6.0
2022-06-07 17:00:00,20.1,71.0,21.5,2022-06-07 17:33:59,20.1,71.0,29.0,2022-06-07 17:03:59,20.1,71.0,16.0
2022-06-07 18:00:00,20.16,71.0,96.4,2022-06-07 18:53:59,20.2,71.0,201.0,2022-06-07 18:03:59,20.1,71.0,1.0
2022-06-07 19:00:00,20.060000000000002,71.0,0.0,2022-06-07 19:53:59,20.1,71.0,0.0,2022-06-07 19:13:59,20.0,71.0,0.0
2022-06-07 20:00:00,20.0,71.0,0.0,2022-06-07 20:53:58,20.0,71.0,0.0,2022-06-07 20:03:59,20.0,71.0,0.0
2022-06-07 21:00:00,19.966666666666665,71.0,0.0,2022-06-07 21:53:58,20.0,71.0,0.0,2022-06-07 21:03:58,19.9,71.0,0.0
2022-06-07 22:00:00,19.916666666666668,71.0,0.0,2022-06-07 22:53:58,20.0,71.0,0.0,2022-06-07 22:03:58,19.9,71.0,0.0
2022-06-07 23:00:00,19.88,71.0,0.0,2022-06-07 23:53:58,19.9,71.0,0.0,2022-06-07 23:03:58,19.8,71.0,0.0
2022-06-08 00:00:00,19.82,71.0,0.0,2022-06-08 00:53:57,19.9,71.0,0.0,2022-06-08 00:03:58,19.8,71.0,0.0
2022-06-08 01:00:00,19.8,71.0,0.0,2022-06-08 01:43:57,19.8,71.0,0.0,2022-06-08 01:03:57,19.8,71.0,0.0
2022-06-08 02:00:00,19.75,71.0,0.0,2022-06-08 02:53:57,19.8,71.0,0.0,2022-06-08 02:03:57,19.7,71.0,0.0
2022-06-08 03:00:00,19.7,71.0,0.6666666666666666,2022-06-08 03:53:57,19.7,71.0,2.0,2022-06-08 03:03:57,19.7,71.0,0.0
2022-06-08 04:00:00,19.666666666666668,71.0,7.5,2022-06-08 04:53:56,19.7,71.0,12.0,2022-06-08 04:03:57,19.6,71.0,3.0
2022-06-08 05:00:00,19.683333333333334,71.0,48.833333333333336,2022-06-08 05:53:56,19.7,71.0,72.0,2022-06-08 05:03:57,19.6,71.0,21.0
2022-06-08 06:00:00,19.716666666666665,71.0,73.83333333333333,2022-06-08 06:53:56,19.8,71.0,89.0,2022-06-08 06:03:56,19.7,71.0,66.0
2022-06-08 07:00:00,19.783333333333335,70.83333333333333,81.5,2022-06-08 07:53:56,19.8,71.0,85.0,2022-06-08 07:03:56,19.7,70.0,77.0
2022-06-08 08:00:00,19.8,70.83333333333333,69.5,2022-06-08 08:53:56,19.8,71.0,79.0,2022-06-08 08:03:56,19.8,70.0,50.0
2022-06-08 09:00:00,19.816666666666666,71.0,69.5,2022-06-08 09:53:55,19.9,71.0,91.0,2022-06-08 09:03:56,19.8,71.0,57.0
2022-06-08 10:00:00,19.9,71.0,54.166666666666664,2022-06-08 10:53:55,19.9,71.0,61.0,2022-06-08 10:03:55,19.9,71.0,42.0
2022-06-08 11:00:00,19.933333333333334,71.0,56.666666666666664,2022-06-08 11:53:55,20.0,71.0,61.0,2022-06-08 11:03:55,19.9,71.0,52.0
2022-06-08 12:00:00,19.939999999999998,71.0,58.6,2022-06-08 12:53:55,20.0,71.0,62.0,2022-06-08 12:03:55,19.9,71.0,53.0
2022-06-08 13:00:00,20.016666666666666,71.0,63.166666666666664,2022-06-08 13:53:54,20.1,71.0,73.0,2022-06-08 13:03:55,20.0,71.0,49.0
2022-06-08 14:00:00,20.1,71.0,54.666666666666664,2022-06-08 14:53:54,20.1,71.0,79.0,2022-06-08 14:03:54,20.1,71.0,40.0
2022-06-08 15:00:00,20.14,71.0,33.0,2022-06-08 15:53:54,20.2,71.0,49.0,2022-06-08 15:03:54,20.1,71.0,14.0
2022-06-08 16:00:00,20.116666666666667,71.0,7.166666666666667,2022-06-08 16:53:54,20.2,71.0,10.0,2022-06-08 16:03:54,20.1,71.0,6.0
2022-06-08 17:00:00,20.033333333333335,71.0,2.3333333333333335,2022-06-08 17:53:53,20.1,71.0,5.0,2022-06-08 17:03:54,20.0,71.0,1.0
2022-06-08 18:00:00,20.0,70.6,0.6,2022-06-08 18:53:53,20.0,71.0,1.0,2022-06-08 18:03:53,20.0,70.0,0.0
2022-06-08 19:00:00,19.96,70.0,0.0,2022-06-08 19:53:53,20.0,70.0,0.0,2022-06-08 19:03:53,19.9,70.0,0.0
2022-06-08 20:00:00,19.933333333333334,70.0,0.0,2022-06-08 20:53:53,20.0,70.0,0.0,2022-06-08 20:03:53,19.9,70.0,0.0
2022-06-08 21:00:00,19.9,70.0,0.0,2022-06-08 21:53:52,19.9,70.0,0.0,2022-06-08 21:13:52,19.9,70.0,0.0
2022-06-08 22:00:00,19.9,70.0,0.0,2022-06-08 22:43:52,19.9,70.0,0.0,2022-06-08 22:03:52,19.9,70.0,0.0
2022-06-08 23:00:00,19.849999999999998,70.0,0.0,2022-06-08 23:53:52,19.9,70.0,0.0,2022-06-08 23:03:52,19.8,70.0,0.0
2022-06-09 00:00:00,19.833333333333332,70.66666666666667,0.0,2022-06-09 00:53:52,19.9,71.0,0.0,2022-06-09 00:03:52,19.8,70.0,0.0
2022-06-09 01:00:00,19.783333333333335,70.83333333333333,0.0,2022-06-09 01:53:51,19.8,71.0,0.0,2022-06-09 01:03:51,19.7,70.0,0.0
2022-06-09 02:00:00,19.766666666666666,70.33333333333333,0.0,2022-06-09 02:53:51,19.8,71.0,0.0,2022-06-09 02:03:51,19.7,70.0,0.0
2022-06-09 03:00:00,19.7,70.0,0.0,2022-06-09 03:53:51,19.7,70.0,0.0,2022-06-09 03:03:51,19.7,70.0,0.0
2022-06-09 04:00:00,19.7,70.0,0.6,2022-06-09 04:53:50,19.7,70.0,2.0,2022-06-09 04:03:51,19.7,70.0,0.0
2022-06-09 05:00:00,19.7,70.0,14.5,2022-06-09 05:53:50,19.7,70.0,21.0,2022-06-09 05:03:50,19.7,70.0,5.0
2022-06-09 06:00:00,19.650000000000002,70.0,6.166666666666667,2022-06-09 06:53:50,19.7,70.0,11.0,2022-06-09 06:03:50,19.6,70.0,2.0
2022-06-09 07:00:00,19.666666666666668,70.0,23.333333333333332,2022-06-09 07:53:50,19.7,70.0,32.0,2022-06-09 07:03:50,19.6,70.0,8.0
2022-06-09 08:00:00,19.64,70.0,38.0,2022-06-09 08:53:49,19.7,70.0,58.0,2022-06-09 08:03:50,19.6,70.0,11.0
2022-06-09 09:00:00,19.66,70.0,57.4,2022-06-09 09:53:49,19.7,70.0,76.0,2022-06-09 09:03:49,19.6,70.0,37.0
2022-06-09 10:00:00,19.7,70.0,45.333333333333336,2022-06-09 10:53:49,19.7,70.0,65.0,2022-06-09 10:03:49,19.7,70.0,38.0
2022-06-09 11:00:00,19.666666666666668,69.5,48.333333333333336,2022-06-09 11:53:49,19.7,70.0,62.0,2022-06-09 11:03:49,19.6,69.0,37.0
2022-06-09 12:00:00,19.683333333333334,69.0,48.333333333333336,2022-06-09 12:53:48,19.7,69.0,65.0,2022-06-09 12:03:49,19.6,69.0,35.0
2022-06-09 13:00:00,19.64,69.0,54.8,2022-06-09 13:53:48,19.7,69.0,61.0,2022-06-09 13:03:48,19.6,69.0,41.0
2022-06-09 14:00:00,19.650000000000002,69.33333333333333,24.5,2022-06-09 14:53:48,19.7,70.0,65.0,2022-06-09 14:03:48,19.6,69.0,7.0
2022-06-09 15:00:00,19.75,69.33333333333333,124.16666666666667,2022-06-09 15:53:48,19.8,70.0,157.0,2022-06-09 15:03:48,19.7,69.0,76.0
2022-06-09 16:00:00,19.84,69.0,67.0,2022-06-09 16:53:47,19.9,69.0,162.0,2022-06-09 16:03:47,19.8,69.0,29.0
2022-06-09 17:00:00,19.72,69.8,12.2,2022-06-09 17:53:47,19.8,70.0,37.0,2022-06-09 17:03:47,19.7,69.0,4.0
2022-06-09 18:00:00,19.7,69.8,3.4,2022-06-09 18:53:47,19.7,70.0,7.0,2022-06-09 18:03:47,19.7,69.0,0.0
2022-06-09 19:00:00,19.580000000000002,70.0,0.0,2022-06-09 19:43:47,19.6,70.0,0.0,2022-06-09 19:03:47,19.5,70.0,0.0
2022-06-09 20:00:00,19.52,70.0,0.0,2022-06-09 20:53:46,19.6,70.0,0.0,2022-06-09 20:03:46,19.5,70.0,0.0
2022-06-09 21:00:00,19.483333333333334,70.0,0.0,2022-06-09 21:53:46,19.5,70.0,0.0,2022-06-09 21:03:46,19.4,70.0,0.0
2022-06-09 22:00:00,19.416666666666668,70.0,0.0,2022-06-09 22:53:46,19.5,70.0,0.0,2022-06-09 22:03:46,19.4,70.0,0.0
2022-06-09 23:00:00,19.375,70.0,0.0,2022-06-09 23:53:45,19.4,70.0,0.0,2022-06-09 23:03:46,19.3,70.0,0.0
2022-06-10 00:00:00,19.34,70.0,0.2,2022-06-10 00:53:45,19.4,70.0,1.0,2022-06-10 00:13:45,19.3,70.0,0.0
2022-06-10 01:00:00,19.283333333333335,70.0,0.0,2022-06-10 01:53:45,19.3,70.0,0.0,2022-06-10 01:03:45,19.2,70.0,0.0
2022-06-10 02:00:00,19.216666666666665,70.0,0.0,2022-06-10 02:53:45,19.3,70.0,0.0,2022-06-10 02:03:45,19.2,70.0,0.0
2022-06-10 03:00:00,19.183333333333334,70.0,0.3333333333333333,2022-06-10 03:53:44,19.2,70.0,1.0,2022-06-10 03:03:45,19.1,70.0,0.0
2022-06-10 04:00:00,19.1,70.0,5.75,2022-06-10 04:53:44,19.1,70.0,13.0,2022-06-10 04:13:44,19.1,70.0,2.0
2022-06-10 05:00:00,19.125,70.0,47.5,2022-06-10 05:53:44,19.2,70.0,69.0,2022-06-10 05:03:44,19.1,70.0,21.0
2022-06-10 06:00:00,19.166666666666668,70.0,77.66666666666667,2022-06-10 06:53:44,19.2,70.0,83.0,2022-06-10 06:03:44,19.1,70.0,71.0
2022-06-10 07:00:00,19.2,70.0,81.2,2022-06-10 07:43:43,19.2,70.0,83.0,2022-06-10 07:03:44,19.2,70.0,78.0
2022-06-10 08:00:00,19.25,70.0,68.33333333333333,2022-06-10 08:53:43,19.3,70.0,85.0,2022-06-10 08:03:43,19.2,70.0,27.0
2022-06-10 09:00:00,19.283333333333335,70.0,51.833333333333336,2022-06-10 09:53:43,19.3,70.0,78.0,2022-06-10 09:03:43,19.2,70.0,26.0
2022-06-10 10:00:00,19.25,70.0,41.166666666666664,2022-06-10 10:53:43,19.3,70.0,62.0,2022-06-10 10:03:43,19.2,70.0,15.0
2022-06-10 11:00:00,19.25,70.0,34.5,2022-06-10 11:53:42,19.3,70.0,61.0,2022-06-10 11:03:43,19.2,70.0,22.0
2022-06-10 12:00:00,19.25,70.66666666666667,68.66666666666667,2022-06-10 12:53:42,19.3,71.0,92.0,2022-06-10 12:03:42,19.2,70.0,62.0
2022-06-10 13:00:00,19.3,71.0,58.8,2022-06-10 13:53:42,19.3,71.0,65.0,2022-06-10 13:13:42,19.3,71.0,37.0
2022-06-10 14:00:00,19.383333333333333,71.0,66.16666666666667,2022-06-10 14:53:42,19.4,71.0,85.0,2022-06-10 14:03:42,19.3,71.0,33.0
2022-06-10 15:00:00,19.38,71.0,21.8,2022-06-10 15:53:42,19.4,71.0,24.0,2022-06-10 15:03:42,19.3,71.0,20.0
2022-06-10 16:00:00,19.383333333333333,71.0,32.0,2022-06-10 16:53:41,19.4,71.0,78.0,2022-06-10 16:03:41,19.3,71.0,19.0
2022-06-10 17:00:00,19.34,71.0,71.0,2022-06-10 17:53:41,19.4,71.0,165.0,2022-06-10 17:13:41,19.3,71.0,16.0
2022-06-10 18:00:00,19.4,72.0,88.66666666666667,2022-06-10 18:53:41,19.4,72.0,185.0,2022-06-10 18:03:41,19.4,72.0,1.0
2022-06-10 19:00:00,19.375,71.25,0.25,2022-06-10 19:43:40,19.4,72.0,1.0,2022-06-10 19:03:41,19.3,71.0,0.0
2022-06-10 20:00:00,19.3,71.0,0.0,2022-06-10 20:53:40,19.3,71.0,0.0,2022-06-10 20:03:40,19.3,71.0,0.0
2022-06-10 21:00:00,19.22,71.0,0.0,2022-06-10 21:53:40,19.3,71.0,0.0,2022-06-10 21:13:40,19.2,71.0,0.0
2022-06-10 22:00:00,19.175,71.0,0.0,2022-06-10 22:53:40,19.2,71.0,0.0,2022-06-10 22:03:40,19.1,71.0,0.0
2022-06-10 23:00:00,19.18,71.0,0.0,2022-06-10 23:53:40,19.2,71.0,0.0,2022-06-10 23:13:40,19.1,71.0,0.0
2022-06-11 00:00:00,19.1,71.0,0.0,2022-06-11 00:53:39,19.1,71.0,0.0,2022-06-11 00:03:39,19.1,71.0,0.0
2022-06-11 01:00:00,19.1,71.0,0.0,2022-06-11 01:53:39,19.1,71.0,0.0,2022-06-11 01:03:39,19.1,71.0,0.0
2022-06-11 02:00:00,19.02,71.0,0.0,2022-06-11 02:53:39,19.1,71.0,0.0,2022-06-11 02:03:39,19.0,71.0,0.0
2022-06-11 03:00:00,19.016666666666666,71.0,1.1666666666666667,2022-06-11 03:53:38,19.1,71.0,3.0,2022-06-11 03:03:39,19.0,71.0,0.0
2022-06-11 04:00:00,19.0,71.0,6.0,2022-06-11 04:33:38,19.0,71.0,8.0,2022-06-11 04:03:38,19.0,71.0,4.0
2022-06-11 05:00:00,19.033333333333335,71.0,44.333333333333336,2022-06-11 05:53:38,19.1,71.0,57.0,2022-06-11 05:03:38,19.0,71.0,23.0
2022-06-11 06:00:00,19.083333333333332,71.0,77.16666666666667,2022-06-11 06:53:38,19.1,71.0,83.0,2022-06-11 06:03:38,19.0,71.0,70.0
2022-06-11 07:00:00,19.175,70.0,81.25,2022-06-11 07:43:37,19.2,70.0,83.0,2022-06-11 07:03:38,19.1,70.0,77.0
2022-06-11 08:00:00,19.233333333333334,70.0,90.16666666666667,2022-06-11 08:53:37,19.3,70.0,106.0,2022-06-11 08:03:37,19.2,70.0,51.0
2022-06-11 09:00:00,19.28,70.4,82.2,2022-06-11 09:53:36,19.3,71.0,92.0,2022-06-11 09:03:37,19.2,70.0,55.0
2022-06-11 10:00:00,19.3,71.0,52.166666666666664,2022-06-11 10:53:37,19.3,71.0,55.0,2022-06-11 10:03:37,19.3,71.0,41.0
2022-06-11 11:00:00,19.4,71.0,55.4,2022-06-11 11:53:36,19.4,71.0,62.0,2022-06-11 11:03:37,19.4,71.0,51.0
2022-06-11 12:00:00,19.4,71.0,68.83333333333333,2022-06-11 12:53:36,19.4,71.0,84.0,2022-06-11 12:03:36,19.4,71.0,60.0
2022-06-11 13:00:00,19.5,71.0,86.0,2022-06-11 13:53:36,19.5,71.0,96.0,2022-06-11 13:03:36,19.5,71.0,73.0
2022-06-11 14:00:00,19.6,71.66666666666667,66.16666666666667,2022-06-11 14:53:36,19.6,72.0,89.0,2022-06-11 14:03:36,19.6,71.0,30.0
2022-06-11 15:00:00,19.78,71.2,123.6,2022-06-11 15:53:35,19.9,72.0,140.0,2022-06-11 15:03:36,19.6,71.0,101.0
2022-06-11 16:00:00,19.96,71.0,109.2,2022-06-11 16:53:35,20.0,71.0,142.0,2022-06-11 16:03:35,19.9,71.0,54.0
2022-06-11 17:00:00,20.0,71.0,112.2,2022-06-11 17:53:35,20.0,71.0,178.0,2022-06-11 17:13:35,20.0,71.0,83.0
2022-06-11 18:00:00,20.0,71.0,96.66666666666667,2022-06-11 18:53:35,20.0,71.0,194.0,2022-06-11 18:03:35,20.0,71.0,3.0
2022-06-11 19:00:00,-150.41666666666666,59.166666666666664,0.3333333333333333,2022-06-11 19:53:34,20.0,71.0,1.0,2022-06-11 19:03:34,-1002.1,0.0,0.0
2022-06-11 20:00:00,19.84,71.0,0.0,2022-06-11 20:43:34,19.9,71.0,0.0,2022-06-11 20:03:34,19.8,71.0,0.0
2022-06-11 21:00:00,19.8,71.0,0.0,2022-06-11 21:53:34,19.8,71.0,0.0,2022-06-11 21:03:34,19.8,71.0,0.0
2022-06-11 22:00:00,19.8,71.0,0.0,2022-06-11 22:53:34,19.8,71.0,0.0,2022-06-11 22:03:34,19.8,71.0,0.0
2022-06-11 23:00:00,19.8,70.6,0.0,2022-06-11 23:43:33,19.8,71.0,0.0,2022-06-11 23:03:33,19.8,70.0,0.0
2022-06-12 00:00:00,19.783333333333335,70.16666666666667,0.0,2022-06-12 00:53:33,19.8,71.0,0.0,2022-06-12 00:03:33,19.7,70.0,0.0
